datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-07 20:24:00,0.7002124615384615,0.4233116279069767,0.3165423488372093,0.631252632174603,0.9192136666666668,0.782386129032258,0.7318459723265043,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:25:00,0.7031058915384615,0.422706976744186,0.3150956263565891,0.6337764525319344,0.9192136666666668,0.7818075,0.7324895419929207,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:26:00,0.7051312723076923,0.4231395348837209,0.3150956263565891,0.6298637632388249,0.9192136666666668,0.7812287903225806,0.7318459723265043,0.4677952080736793,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:27:00,0.7071566923076923,0.4231395348837209,0.3150956263565891,0.6273662455726229,0.9192136666666668,0.7803607572580645,0.7324895419929207,0.4677952080736793,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:28:00,0.7088927692307693,0.4231395348837209,0.3150956263565891,0.6327986012548519,0.9192136666666668,0.7803607572580645,0.7330258500482677,0.4677952080736793,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:29:00,0.7106288461538461,0.4231395348837209,0.3150956263565891,0.6322798229395591,0.9192136666666668,0.7800714516129031,0.7324895419929207,0.398431033164134,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:30:00,0.7138116153846153,0.4231395348837209,0.3150956263565891,0.630083973212275,0.9192136666666668,0.7797820556451612,0.7318459723265043,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:31:00,0.7158370269230769,0.4231395348837209,0.3150956263565891,0.6324639325387249,0.9192136666666668,0.7789140322580644,0.7324895419929207,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:32:00,0.7172837692307692,0.4226465116279069,0.3165423488372093,0.6341849895890955,0.9192136666666668,0.7786246774193548,0.7324895419929207,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:33:00,0.7187304615384615,0.4232813953488372,0.3165423488372093,0.6330025880018801,0.9192136666666668,0.7786246774193548,0.7318459723265043,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:34:00,0.72017719,0.4232813953488372,0.3165423488372093,0.6351961811670608,0.9192136666666668,0.7786246774193548,0.731202402660088,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:35:00,0.7219132646153846,0.422758165116279,0.3165423488372093,0.6332430146468666,0.9192136666666668,0.7786246774193548,0.7324895419929207,0.4649050267861324,0.4539807509054325,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:36:00,0.7224919230769231,0.4231860465116279,0.3165423488372093,0.6355278888672037,0.9192136666666668,0.7789140322580644,0.731202402660088,0.4649050267861324,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:37:00,0.7236493076923077,0.4278372093023255,0.3165423488372093,0.6339853958626616,0.9192136666666668,0.7792033532258065,0.7324895419929207,0.4649050267861324,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:38:00,0.7248066923076923,0.4278372093023255,0.31538496124031,0.6382860752564617,0.9192136666666668,0.7792033532258065,0.7324895419929207,0.4649050267861324,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:39:00,0.7250960000000001,0.4278372093023255,0.3150956263565891,0.6426190602123294,0.9192136666666668,0.7792033532258065,0.7324895419929207,0.4649050267861324,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:40:00,0.7253853846153846,0.4278372093023255,0.3150956263565891,0.6465244070172845,0.9192136666666668,0.7797820556451612,0.7318459723265043,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:41:00,0.7259640769230769,0.4278372093023255,0.3150956263565891,0.6419453551660144,0.9192136666666668,0.7803607572580645,0.7318459723265043,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:42:00,0.7253853846153846,0.4280976744186046,0.3150956263565891,0.6457199807372284,0.9192136666666668,0.780939435483871,0.7324895419929207,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:43:00,0.7248066923076923,0.4277930232558139,0.3150956263565891,0.6494904581144427,0.9192136666666668,0.7815181112903226,0.7324895419929207,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:44:00,0.72336,0.426860465116279,0.3150956263565891,0.6421071716869592,0.9192136666666668,0.7815181112903226,0.7324895419929207,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:45:00,0.7219132646153846,0.4281093023255813,0.3165423488372093,0.6414906498182855,0.9192136666666668,0.7815181112903226,0.7324895419929207,0.4335260039997368,0.4586102736418511,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:46:00,0.7210452038461538,0.4278372093023255,0.3165423488372093,0.6370734445138634,0.9192136666666668,0.7812287903225806,0.7324895419929207,0.4335260039997368,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:47:00,0.7195984615384615,0.4278372093023255,0.3165423488372093,0.6375268702961826,0.9192136666666668,0.7812287903225806,0.7324895419929207,0.4335260039997368,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:48:00,0.7190198223076923,0.4278372093023255,0.3165423488372093,0.6361037602824283,0.9192136666666668,0.7815181112903226,0.7324895419929207,0.4335260039997368,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:49:00,0.7190198223076923,0.4301395139534884,0.3165423488372093,0.6396025494301432,0.9192136666666668,0.7820968137096773,0.7318459723265043,0.4335260039997368,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:50:00,0.7193091292307692,0.430613953488372,0.3165423488372093,0.6459397264640228,0.9192136666666668,0.7826755153225806,0.7324895419929207,0.4058629292625486,0.4872553118712273,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:51:00,0.72017719,0.4294488372093023,0.3150956263565891,0.6448157391164763,0.9192136666666668,0.7826755153225806,0.7324895419929207,0.4058629292625486,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:52:00,0.7207558461538461,0.4301860720930232,0.3150956263565891,0.6465237510667858,0.9192136666666668,0.7826755153225806,0.7324895419929207,0.4058629292625486,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:53:00,0.7207558461538461,0.4301627906976744,0.3150956263565891,0.6453604736701701,0.9192136666666668,0.7826755153225806,0.7318459723265043,0.4058629292625486,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:54:00,0.7207558461538461,0.4301627906976744,0.313938253488372,0.644129993683012,0.9192136666666668,0.782386129032258,0.7318459723265043,0.4058629292625486,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:55:00,0.7207558461538461,0.4301627906976744,0.3136489147286821,0.641074008076968,0.9192136666666668,0.7820968137096773,0.7324895419929207,0.4058629292625486,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:56:00,0.7210452038461538,0.3814883930232558,0.3136489147286821,0.6387655912389035,0.9192136666666668,0.782386129032258,0.7324895419929207,0.4058629292625486,0.492463486056338,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:57:00,0.721623923076923,0.3498976744186047,0.3122021705426356,0.6439706254280135,0.9192136666666668,0.7826755153225806,0.7324895419929207,0.4058629292625486,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:58:00,0.7210452038461538,0.4302092790697674,0.3110448062015504,0.6445958571182756,0.9192136666666668,0.783254193548387,0.7318459723265043,0.4058629292625486,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:59:00,0.7204665384615384,0.4301627906976744,0.3107554589147286,0.6467856277550211,0.9192136666666668,0.7835435483870968,0.7324895419929207,0.4058629292625486,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:00:00,0.7210452038461538,0.4275441860465116,0.3093087364341085,0.6534877188282046,0.9192136666666668,0.7835435483870968,0.7324895419929207,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:01:00,0.721623923076923,0.4302092790697674,0.3093087364341085,0.6500955100881262,0.9192136666666668,0.7838328701612903,0.7318459723265043,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:02:00,0.7222025707692308,0.4302092790697674,0.3093087364341085,0.6452860394563464,0.9192136666666668,0.7841222580645161,0.7324895419929207,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:03:00,0.7236493076923077,0.4343256046511627,0.3093087364341085,0.64342979193204,0.9192136666666668,0.7847008870967741,0.7324895419929207,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:04:00,0.7250960000000001,0.4120279069767442,0.3093087364341085,0.6437994777802544,0.9192136666666668,0.7852795967741936,0.7318459723265043,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:05:00,0.7262533846153847,0.4050209302325582,0.3093087364341085,0.6452635870098705,0.9192136666666668,0.7855689266129031,0.7318459723265043,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:06:00,0.7277001015384615,0.4084720930232558,0.3093087364341085,0.649794495790022,0.9192136666666668,0.7855689266129031,0.7318459723265043,0.4719239943166896,0.4615036871227364,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:07:00,0.7291468223076922,0.4227488372093023,0.3093087364341085,0.6402084398194289,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.4719239943166896,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:08:00,0.7303042307692308,0.4348139534883721,0.3093087364341085,0.649058027367456,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.4719239943166896,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:09:00,0.730882896923077,0.4348139534883721,0.3081513635658914,0.6363570865173301,0.9192136666666668,0.7855689266129031,0.7330258500482677,0.4719239943166896,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:10:00,0.7317509576923077,0.434767441860465,0.307862015503876,0.6445481205516914,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:11:00,0.7323296153846154,0.4318697906976744,0.307862015503876,0.6386654317551643,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:12:00,0.7331976923076924,0.4348372348837209,0.307862015503876,0.6418721219883153,0.9192136666666668,0.7855689266129031,0.7318459723265043,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:13:00,0.7337763392307692,0.4348139534883721,0.307862015503876,0.6361728360273883,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:14:00,0.7337763392307692,0.4348139534883721,0.307862015503876,0.6446967903464412,0.9192136666666668,0.7852795967741936,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:15:00,0.7349336923076923,0.4348139534883721,0.307862015503876,0.634477012284059,0.9192136666666668,0.7849902733870967,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:16:00,0.7360911207692308,0.4125883720930232,0.307862015503876,0.6373382498824948,0.9192136666666668,0.7847008870967741,0.7324895419929207,0.415359197078087,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:17:00,0.7375378461538462,0.4094092790697674,0.3069939899224806,0.6378610470494355,0.9192136666666668,0.7841222580645161,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:18:00,0.7384058461538462,0.4130581162790697,0.3069939899224806,0.6382773354089701,0.9192136666666668,0.7838328701612903,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:19:00,0.7392738461538462,0.424,0.3069939899224806,0.6436014246136186,0.9192136666666668,0.7835435483870968,0.7324895419929207,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:20:00,0.7404312307692308,0.4348139534883721,0.3067046511627907,0.6352461558182695,0.9192136666666668,0.783254193548387,0.7330258500482677,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:21:00,0.7418779576923077,0.4348139534883721,0.3067046511627907,0.639248012804893,0.9192136666666668,0.7829648387096774,0.7324895419929207,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:22:00,0.742746,0.4349372325581395,0.3067046511627907,0.6363294950220518,0.9192136666666668,0.7826755153225806,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:23:00,0.742746,0.4389302093023255,0.3067046511627907,0.644365281279196,0.9192136666666668,0.782386129032258,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:24:00,0.7433246923076923,0.4394418395348837,0.307862015503876,0.633839255172828,0.9192136666666668,0.7820968137096773,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:25:00,0.7433246923076923,0.4394418395348837,0.307862015503876,0.6418330120946648,0.9192136666666668,0.7820968137096773,0.7318459723265043,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:26:00,0.7433246923076923,0.4394418395348837,0.3081513635658914,0.6335296118921054,0.9192136666666668,0.7820968137096773,0.7324895419929207,0.415359197078087,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:27:00,0.7436140323076923,0.4394418395348837,0.3081513635658914,0.6421070515833468,0.9192136666666668,0.7820968137096773,0.7324895419929207,0.415359197078087,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:28:00,0.7439033846153846,0.4391860465116279,0.3081513635658914,0.6341885141681844,0.9192136666666668,0.7820968137096773,0.7324895419929207,0.415359197078087,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:29:00,0.7447713846153846,0.4382744372093023,0.3081513635658914,0.6508597224451711,0.9192136666666668,0.7820968137096773,0.731202402660088,0.415359197078087,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:30:00,0.7447713846153846,0.4402372093023255,0.3081513635658914,0.6511286228850506,0.9192136666666668,0.7820968137096773,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:31:00,0.7450607692307691,0.4397651162790697,0.3081513635658914,0.6522115809908318,0.9192136666666668,0.7820968137096773,0.7318459723265043,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:32:00,0.7453501069230769,0.4394651162790697,0.3081513635658914,0.6529222086592396,0.9192136666666668,0.7820968137096773,0.7318459723265043,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:33:00,0.7467968461538462,0.439007,0.3081513635658914,0.6487975803741459,0.9192136666666668,0.782386129032258,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:34:00,0.7485329230769231,0.4381442046511627,0.3081513635658914,0.6463560679463092,0.9192136666666668,0.7826755153225806,0.7318459723265043,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:35:00,0.7499796153846153,0.4394651162790697,0.307862015503876,0.6460034460498039,0.9192136666666668,0.7826755153225806,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:36:00,0.7505582838461539,0.4394651162790697,0.307572665116279,0.6538123773701697,0.9192136666666668,0.7826755153225806,0.7318459723265043,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:37:00,0.7505582838461539,0.4394651162790697,0.307572665116279,0.6518108506684805,0.9192136666666668,0.783254193548387,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:38:00,0.7499796153846153,0.440206976744186,0.307572665116279,0.6448128658685167,0.9192136666666668,0.7835435483870968,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:39:00,0.7494009230769231,0.4398255813953488,0.307572665116279,0.6412543113154926,0.9192136666666668,0.7841222580645161,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:40:00,0.7494009230769231,0.4392186372093023,0.307572665116279,0.6421734596422992,0.9192136666666668,0.7847008870967741,0.7318459723265043,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:41:00,0.7494009230769231,0.4392186372093023,0.307572665116279,0.6426867986497583,0.9192136666666668,0.7852795967741936,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:42:00,0.74969027,0.4392186372093023,0.307572665116279,0.6413193381829017,0.9192136666666668,0.7852795967741936,0.7318459723265043,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:43:00,0.751137,0.4394651162790697,0.307572665116279,0.6473256736484592,0.9192136666666668,0.7855689266129031,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:44:00,0.7514263446153846,0.4388860651162791,0.307572665116279,0.6397405531002323,0.9192136666666668,0.7858583064516128,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:45:00,0.7514263446153846,0.4398697674418604,0.307572665116279,0.6395394950336002,0.9192136666666668,0.786436935483871,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:46:00,0.751137,0.4395116046511628,0.3081513635658914,0.6428029596301733,0.9192136666666668,0.7867263298387097,0.7324895419929207,0.4430222718152753,0.4661332098591549,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:47:00,0.7508476153846154,0.4395116046511628,0.3084407124031007,0.6462970208529899,0.9192136666666668,0.7870156451612903,0.7324895419929207,0.4430222718152753,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:48:00,0.7505582838461539,0.4389186046511628,0.3084407124031007,0.6444066569736893,0.9192136666666668,0.7873050322580645,0.7324895419929207,0.4430222718152753,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:49:00,0.7494009230769231,0.4395116046511628,0.3084407124031007,0.6361471084477879,0.9192136666666668,0.7873050322580645,0.7330258500482677,0.4430222718152753,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
